,Order Date,Brand,Sneaker Name,Sale Price,Retail Price,Release Date,Shoe Size,Buyer Region,Date Avg Sale Price,Days After Release,Previous Order Date
13,2017-11-29,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,380,220,2017-11-25,250,California,380,4,2017-11-28
14,2017-11-30,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,360,220,2017-11-25,260,California,374,5,2017-11-29
15,2017-12-01,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,387,220,2017-11-25,290,California,382,6,2017-11-30
16,2017-12-02,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,399,220,2017-11-25,285,Florida,380,7,2017-12-01
17,2017-12-03,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,400,220,2017-11-25,300,Texas,374,8,2017-12-02
18,2017-12-04,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,384,220,2017-11-25,255,Pennsylvania,372,9,2017-12-03
19,2017-12-05,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,359,220,2017-11-25,240,Virginia,367,10,2017-12-04
20,2017-12-06,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,355,220,2017-11-25,265,California,364,11,2017-12-05
21,2017-12-07,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,320,220,2017-11-25,220,California,361,12,2017-12-06
22,2017-12-08,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,360,220,2017-11-25,275,New Jersey,364,13,2017-12-07
23,2017-12-09,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,383,220,2017-11-25,290,New York,364,14,2017-12-08
24,2017-12-10,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,368,220,2017-11-25,290,California,361,15,2017-12-09
25,2017-12-11,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,355,220,2017-11-25,285,California,357,16,2017-12-10
26,2017-12-12,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,319,220,2017-11-25,220,New York,354,17,2017-12-11
27,2017-12-13,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,365,220,2017-11-25,285,California,357,18,2017-12-12
28,2017-12-14,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,326,220,2017-11-25,270,New York,356,19,2017-12-13
29,2017-12-15,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,335,220,2017-11-25,275,California,359,20,2017-12-14
30,2017-12-16,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,370,220,2017-11-25,320,Georgia,362,21,2017-12-15
31,2017-12-17,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,357,220,2017-11-25,320,California,368,22,2017-12-16
32,2017-12-18,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,375,220,2017-11-25,240,Pennsylvania,368,23,2017-12-17
33,2017-12-19,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,360,220,2017-11-25,260,Pennsylvania,369,24,2017-12-18
34,2017-12-20,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,350,220,2017-11-25,265,New York,368,25,2017-12-19
35,2017-12-21,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,372,220,2017-11-25,240,Maryland,367,26,2017-12-20
36,2017-12-22,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,380,220,2017-11-25,320,California,370,27,2017-12-21
37,2017-12-23,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,349,220,2017-11-25,270,Arizona,373,28,2017-12-22
38,2017-12-24,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,399,220,2017-11-25,290,New York,377,29,2017-12-23
39,2017-12-25,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,380,220,2017-11-25,240,New York,374,30,2017-12-24
40,2017-12-26,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,356,220,2017-11-25,260,Illinois,377,31,2017-12-25
41,2017-12-27,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,386,220,2017-11-25,285,Pennsylvania,383,32,2017-12-26
42,2017-12-28,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,360,220,2017-11-25,275,California,385,33,2017-12-27
43,2017-12-29,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,360,220,2017-11-25,275,Illinois,383,34,2017-12-28
44,2017-12-30,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,360,220,2017-11-25,270,Washington,375,35,2017-12-29
45,2017-12-31,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,380,220,2017-11-25,240,New York,392,36,2017-12-30
46,2018-01-01,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,378,220,2017-11-25,240,Colorado,384,37,2017-12-31
47,2018-01-02,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,445,220,2017-11-25,305,Texas,384,38,2018-01-01
48,2018-01-03,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,371,220,2017-11-25,285,California,375,39,2018-01-02
49,2018-01-04,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,373,220,2017-11-25,285,New York,377,40,2018-01-03
50,2018-01-05,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,399,220,2017-11-25,320,Connecticut,386,41,2018-01-04
51,2018-01-06,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,366,220,2017-11-25,265,Texas,383,42,2018-01-05
52,2018-01-07,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,416,220,2017-11-25,295,Texas,386,43,2018-01-06
53,2018-01-08,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,365,220,2017-11-25,280,New York,386,44,2018-01-07
54,2018-01-09,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,352,220,2017-11-25,270,California,380,45,2018-01-08
55,2018-01-10,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,400,220,2017-11-25,285,California,388,46,2018-01-09
56,2018-01-11,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,360,220,2017-11-25,260,Florida,381,47,2018-01-10
57,2018-01-12,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,359,220,2017-11-25,270,New Hampshire,383,48,2018-01-11
58,2018-01-13,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,347,220,2017-11-25,270,New York,388,49,2018-01-12
59,2018-01-14,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,380,220,2017-11-25,275,Illinois,389,50,2018-01-13
60,2018-01-15,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,387,220,2017-11-25,280,New York,373,51,2018-01-14
61,2018-01-16,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,404,220,2017-11-25,290,Missouri,390,52,2018-01-15
62,2018-01-17,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,385,220,2017-11-25,280,New York,376,53,2018-01-16
63,2018-01-18,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,398,220,2017-11-25,240,Illinois,377,54,2018-01-17
64,2018-01-19,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,420,220,2017-11-25,295,California,386,55,2018-01-18
65,2018-01-20,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,445,220,2017-11-25,295,Michigan,394,56,2018-01-19
66,2018-01-21,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,415,220,2017-11-25,290,Michigan,381,57,2018-01-20
67,2018-01-22,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,387,220,2017-11-25,275,California,388,58,2018-01-21
68,2018-01-23,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,309,220,2017-11-25,220,Massachusetts,378,59,2018-01-22
69,2018-01-24,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,425,220,2017-11-25,290,California,384,60,2018-01-23
70,2018-01-25,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,426,220,2017-11-25,295,Maryland,388,61,2018-01-24
71,2018-01-26,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,390,220,2017-11-25,275,New York,390,62,2018-01-25
72,2018-01-27,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,400,220,2017-11-25,250,New York,377,63,2018-01-26
73,2018-01-28,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,395,220,2017-11-25,290,California,392,64,2018-01-27
74,2018-01-29,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,390,220,2017-11-25,235,New Jersey,401,65,2018-01-28
75,2018-01-30,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,394,220,2017-11-25,280,Indiana,398,66,2018-01-29
76,2018-01-31,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,338,220,2017-11-25,220,Minnesota,386,67,2018-01-30
77,2018-02-01,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,412,220,2017-11-25,300,Texas,389,68,2018-01-31
78,2018-02-02,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,375,220,2017-11-25,265,California,391,69,2018-02-01
79,2018-02-03,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,400,220,2017-11-25,240,California,400,70,2018-02-02
80,2018-02-04,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,360,220,2017-11-25,280,California,402,71,2018-02-03
81,2018-02-05,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,385,220,2017-11-25,225,New York,397,72,2018-02-04
82,2018-02-06,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,379,220,2017-11-25,265,Arizona,398,73,2018-02-05
83,2018-02-07,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,365,220,2017-11-25,230,California,394,74,2018-02-06
84,2018-02-08,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,393,220,2017-11-25,275,California,390,75,2018-02-07
85,2018-02-09,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,444,220,2017-11-25,250,California,389,76,2018-02-08
86,2018-02-10,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,425,220,2017-11-25,250,New York,399,77,2018-02-09
87,2018-02-11,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,394,220,2017-11-25,260,California,390,78,2018-02-10
88,2018-02-12,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,380,220,2017-11-25,280,Michigan,391,79,2018-02-11
89,2018-02-13,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,425,220,2017-11-25,240,North Carolina,394,80,2018-02-12
90,2018-02-14,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,375,220,2017-11-25,230,California,400,81,2018-02-13
91,2018-02-15,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,360,220,2017-11-25,270,California,403,82,2018-02-14
92,2018-02-16,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,375,220,2017-11-25,275,New Jersey,395,83,2018-02-15
93,2018-02-17,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,370,220,2017-11-25,270,New York,395,84,2018-02-16
94,2018-02-18,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,420,220,2017-11-25,290,Michigan,407,85,2018-02-17
95,2018-02-19,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,375,220,2017-11-25,265,Nevada,392,86,2018-02-18
96,2018-02-20,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,394,220,2017-11-25,280,Ohio,396,87,2018-02-19
97,2018-02-21,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,424,220,2017-11-25,225,California,404,88,2018-02-20
98,2018-02-22,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,400,220,2017-11-25,285,Arizona,404,89,2018-02-21
99,2018-02-23,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,416,220,2017-11-25,310,New York,397,90,2018-02-22
100,2018-02-24,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,445,220,2017-11-25,295,California,407,91,2018-02-23
101,2018-02-25,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,390,220,2017-11-25,280,Oregon,399,92,2018-02-24
102,2018-02-26,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,420,220,2017-11-25,255,New York,406,93,2018-02-25
103,2018-02-27,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,397,220,2017-11-25,280,Pennsylvania,419,94,2018-02-26
104,2018-02-28,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,380,220,2017-11-25,265,New York,413,95,2018-02-27
105,2018-03-01,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,383,220,2017-11-25,270,New York,402,96,2018-02-28
106,2018-03-02,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,447,220,2017-11-25,250,West Virginia,414,97,2018-03-01
107,2018-03-03,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,440,220,2017-11-25,300,New York,418,98,2018-03-02
108,2018-03-04,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,440,220,2017-11-25,240,New York,410,99,2018-03-03
109,2018-03-05,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,375,220,2017-11-25,270,Virginia,415,100,2018-03-04
110,2018-03-06,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,398,220,2017-11-25,275,California,421,101,2018-03-05
111,2018-03-07,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,453,220,2017-11-25,240,New York,410,102,2018-03-06
112,2018-03-08,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,399,220,2017-11-25,275,California,413,103,2018-03-07
113,2018-03-09,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,413,220,2017-11-25,280,Illinois,422,104,2018-03-08
114,2018-03-10,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,390,220,2017-11-25,270,Minnesota,417,105,2018-03-09
115,2018-03-11,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,455,220,2017-11-25,300,New York,424,106,2018-03-10
116,2018-03-12,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,386,220,2017-11-25,265,Texas,425,107,2018-03-11
117,2018-03-13,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,485,220,2017-11-25,250,New Jersey,414,108,2018-03-12
118,2018-03-14,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,418,220,2017-11-25,275,North Carolina,447,109,2018-03-13
119,2018-03-15,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,418,220,2017-11-25,280,California,418,110,2018-03-14
120,2018-03-16,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,410,220,2017-11-25,280,Illinois,422,111,2018-03-15
121,2018-03-17,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,450,220,2017-11-25,240,California,428,112,2018-03-16
122,2018-03-18,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,440,220,2017-11-25,290,Illinois,432,113,2018-03-17
123,2018-03-19,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,384,220,2017-11-25,230,California,399,114,2018-03-18
124,2018-03-20,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,410,220,2017-11-25,280,New York,419,115,2018-03-19
125,2018-03-21,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,455,220,2017-11-25,310,Indiana,429,116,2018-03-20
126,2018-03-22,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,450,220,2017-11-25,300,New York,424,117,2018-03-21
127,2018-03-23,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,449,220,2017-11-25,295,New Jersey,424,118,2018-03-22
128,2018-03-24,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,390,220,2017-11-25,270,Missouri,437,119,2018-03-23
129,2018-03-25,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,419,220,2017-11-25,280,Indiana,422,120,2018-03-24
130,2018-03-26,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,414,220,2017-11-25,275,Virginia,430,121,2018-03-25
131,2018-03-27,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,425,220,2017-11-25,300,Ohio,430,122,2018-03-26
132,2018-03-28,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,388,220,2017-11-25,260,Maryland,412,123,2018-03-27
133,2018-03-29,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,375,220,2017-11-25,270,Oregon,418,124,2018-03-28
134,2018-03-30,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,414,220,2017-11-25,265,Illinois,420,125,2018-03-29
135,2018-03-31,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,410,220,2017-11-25,230,Michigan,434,126,2018-03-30
136,2018-04-01,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,440,220,2017-11-25,235,New York,427,127,2018-03-31
137,2018-04-02,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,422,220,2017-11-25,280,Connecticut,408,128,2018-04-01
138,2018-04-03,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,372,220,2017-11-25,220,Connecticut,443,129,2018-04-02
139,2018-04-04,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,418,220,2017-11-25,275,Oregon,417,130,2018-04-03
140,2018-04-05,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,415,220,2017-11-25,260,California,426,131,2018-04-04
141,2018-04-06,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,424,220,2017-11-25,260,New Hampshire,419,132,2018-04-05
142,2018-04-07,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,399,220,2017-11-25,270,District of Columbia,417,133,2018-04-06
143,2018-04-08,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,425,220,2017-11-25,280,Michigan,421,134,2018-04-07
144,2018-04-09,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,425,220,2017-11-25,320,Michigan,424,135,2018-04-08
145,2018-04-10,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,490,220,2017-11-25,240,Virginia,444,136,2018-04-09
146,2018-04-11,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,450,220,2017-11-25,300,Nevada,423,137,2018-04-10
147,2018-04-12,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,375,220,2017-11-25,270,Washington,431,138,2018-04-11
148,2018-04-13,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,399,220,2017-11-25,270,Virginia,424,139,2018-04-12
149,2018-04-14,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,430,220,2017-11-25,280,Virginia,421,140,2018-04-13
150,2018-04-15,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,453,220,2017-11-25,295,Ohio,414,141,2018-04-14
151,2018-04-16,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,429,220,2017-11-25,280,Oregon,429,142,2018-04-15
152,2018-04-17,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,410,220,2017-11-25,260,California,425,143,2018-04-16
153,2018-04-18,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,415,220,2017-11-25,285,California,421,144,2018-04-17
154,2018-04-19,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,424,220,2017-11-25,265,New Jersey,427,145,2018-04-18
155,2018-04-20,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,405,220,2017-11-25,280,New York,436,146,2018-04-19
156,2018-04-21,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,399,220,2017-11-25,270,New York,429,147,2018-04-20
157,2018-04-22,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,425,220,2017-11-25,275,Maryland,436,148,2018-04-21
158,2018-04-23,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,395,220,2017-11-25,270,New York,423,149,2018-04-22
159,2018-04-24,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,420,220,2017-11-25,280,New Jersey,424,150,2018-04-23
160,2018-04-25,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,398,220,2017-11-25,270,Virginia,427,151,2018-04-24
161,2018-04-26,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,406,220,2017-11-25,280,California,424,152,2018-04-25
162,2018-04-27,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,390,220,2017-11-25,270,California,437,153,2018-04-26
163,2018-04-28,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,432,220,2017-11-25,265,Florida,424,154,2018-04-27
164,2018-04-29,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,445,220,2017-11-25,300,California,433,155,2018-04-28
165,2018-04-30,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,455,220,2017-11-25,290,Alabama,460,156,2018-04-29
166,2018-05-01,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,384,220,2017-11-25,270,Maryland,408,157,2018-04-30
167,2018-05-02,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,407,220,2017-11-25,280,California,424,158,2018-05-01
168,2018-05-03,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,400,220,2017-11-25,270,Texas,454,159,2018-05-02
169,2018-05-04,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,415,220,2017-11-25,260,Ohio,420,160,2018-05-03
170,2018-05-05,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,434,220,2017-11-25,290,New Hampshire,431,161,2018-05-04
171,2018-05-06,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,420,220,2017-11-25,230,California,422,162,2018-05-05
172,2018-05-07,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,420,220,2017-11-25,280,Michigan,423,163,2018-05-06
173,2018-05-08,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,430,220,2017-11-25,275,Georgia,424,164,2018-05-07
174,2018-05-09,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,420,220,2017-11-25,285,New York,436,165,2018-05-08
175,2018-05-10,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,420,220,2017-11-25,280,Illinois,415,166,2018-05-09
176,2018-05-11,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,403,220,2017-11-25,280,New York,428,167,2018-05-10
177,2018-05-12,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,415,220,2017-11-25,280,Florida,426,168,2018-05-11
178,2018-05-13,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,440,220,2017-11-25,300,Louisiana,428,169,2018-05-12
179,2018-05-14,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,410,220,2017-11-25,230,New York,422,170,2018-05-13
180,2018-05-15,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,405,220,2017-11-25,270,California,429,171,2018-05-14
181,2018-05-16,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,415,220,2017-11-25,275,Oregon,409,172,2018-05-15
182,2018-05-17,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,413,220,2017-11-25,285,Oregon,422,173,2018-05-16
183,2018-05-18,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,480,220,2017-11-25,235,Florida,455,174,2018-05-17
184,2018-05-19,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,449,220,2017-11-25,290,Maryland,429,175,2018-05-18
185,2018-05-20,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,445,220,2017-11-25,290,Minnesota,429,176,2018-05-19
186,2018-05-21,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,435,220,2017-11-25,310,California,434,177,2018-05-20
187,2018-05-22,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,447,220,2017-11-25,235,Maryland,420,178,2018-05-21
188,2018-05-23,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,394,220,2017-11-25,270,California,427,179,2018-05-22
189,2018-05-24,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,415,220,2017-11-25,285,Florida,430,180,2018-05-23
190,2018-05-25,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,407,220,2017-11-25,320,New York,425,181,2018-05-24
191,2018-05-26,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,429,220,2017-11-25,290,New York,412,182,2018-05-25
192,2018-05-27,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,420,220,2017-11-25,300,Indiana,420,183,2018-05-26
193,2018-05-28,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,400,220,2017-11-25,270,Ohio,417,184,2018-05-27
194,2018-05-29,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,370,220,2017-11-25,270,California,403,185,2018-05-28
